"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-05-30 20:10:00;1386;0;20,68;21,12;21,32;64,09;71,77;80,6;1010,063;70,22;12,56;356,5;432,3;22,02;0,327;316,1;38,32;0,05;314,9;21,18;13,35;23,04;23,38;24,9924495491945;17,9370810414569;13,2088403904024;11,4979011327962;15,0067506575378;2026-05-30
2026-05-30 20:20:00;1387;0;19,54;20,15;20,69;70,47;81,9;89,6;1009,994;54,42;9,63;354,7;429,4;21,58;0,481;305,3;12,73;0,186;303,7;8,14;13,26;22,69;23,04;23,5433394131555;19,2819949793744;14,2461926765442;11,8280178064203;16,0838071104246;2026-05-30
2026-05-30 20:30:00;1388;0;18,98;19,29;19,62;85,1;88,2;91,3;1009,953;45,82;8,44;352,9;426,5;20,94;0,354;290,2;16,43;0,029;291,5;3,559;13,13;22,27;22,69;22,3207430456761;19,6868953662863;14,5881214125094;13,8208748189438;15,3963027719859;2026-05-30
2026-05-30 20:40:00;1389;0;18,58;18,81;19,04;91,2;94,3;96,9;1009,925;36,23;6,949;351,6;424,1;20,3;0,56;330,6;10,88;0,108;325,4;7,359;13,06;21,8;22,27;21,6628869701324;20,4281024128349;15,1622475437091;14,4659386034639;15,7930166880798;2026-05-30
2026-05-30 20:50:00;1390;0;17,98;18,4;18,85;87,6;92;96;1009,855;28,47;6,532;350,6;421,5;19,76;0,491;317,8;13,32;0,045;318,3;8,68;13,05;21,32;21,8;21,1145079352279;19,4253473004097;14,4382533356158;13,4095374516406;15,4720598941788;2026-05-30
2026-05-30 21:00:00;1391;0;17,81;17,98;18,08;91,4;93,4;96,3;1009,832;22,47;5,759;350,6;419,3;19,26;0,489;324,4;11,18;0,029;323,2;9,56;13,02;20,84;21,32;20,5654274384349;19,2081092274982;14,2973835386214;13,8505591096369;14,8290982921776;2026-05-30
2026-05-30 21:10:00;1392;0;17,37;17,77;17,97;87,4;91,1;93,6;1009,852;15,47;4,894;351,7;417,3;18,81;0,365;306,7;8,46;0,028;312,1;0,896;13,02;20,38;20,84;20,2956194752952;18,4893093419939;13,7722856263237;12,9016843165251;14,3194900324654;2026-05-30
2026-05-30 21:20:00;1393;0;16,87;16,98;17,37;92,6;97,4;99,8;1009,804;10,51;3,417;354,1;414,6;18,29;0,751;324,4;2,14;0,438;313,7;1,958;13,01;19,94;20,38;19,3082637004254;18,8062488442144;14,0465106143496;13,2665778187906;14,7321292309977;2026-05-30
2026-05-30 21:30:00;1394;0;16,83;16,94;17,08;95,6;97,9;100;1009,741;6,315;3,154;360,7;413,9;17,88;0,512;305,9;42,38;0,249;304,4;21,99;12,99;19,5;19,94;19,2594135474263;18,8549658629304;14,0848395411666;13,6635837476248;14,5080404684949;2026-05-30
2026-05-30 21:40:00;1395;0;16,42;16,7;16,98;95,7;98,4;100;1009,719;0,883;2,786;353,2;411,9;17,56;0,246;313;41,99;0,029;276,4;15,99;12,99;19,12;19,5;18,9685864299301;18,6650890470512;13,9545447524444;13,3452700106986;14,4214688032337;2026-05-30
2026-05-30 21:50:00;1396;0;16,31;16,47;16,71;96;99,3;100;1009,593;0,231;2,558;357,3;410,7;17,27;0,581;332,9;3,69;0,3;319,4;4,308;12,98;18,76;19,12;18,6935054201935;18,5626508822521;13,888980202279;13,2987961844832;14,1899600270404;2026-05-30
2026-05-30 22:00:00;1397;0;16,47;16,57;16,67;95,2;97,2;99;1009,592;0;2,121;367,3;410,5;17,12;0,298;298;32,53;0,054;299,5;9,39;12,97;18,45;18,76;18,8126720765514;18,285917258408;13,6771996061611;13,3155177770086;14,0143787902992;2026-05-30
2026-05-30 22:10:00;1398;0;16,49;16,58;16,66;96,2;97,4;98,2;1009,543;0;1,703;378,7;410,6;17,06;0,729;327,2;3,1;0,577;317,8;3,166;12,96;18,23;18,45;18,8246253770141;18,3351851172117;13,7135768298063;13,4715730462458;13,8927897874459;2026-05-30
2026-05-30 22:20:00;1399;0;16,48;16,65;16,76;94,2;95,5;97,8;1009,458;0;1,734;375,1;410,4;17,06;0,444;329,2;6,52;0,088;321,5;1,801;12,96;18,09;18,23;18,9084855180419;18,05760366973;13,5027008807125;13,183571760693;13,9194701784717;2026-05-30
2026-05-30 22:30:00;1400;0;16,26;16,5;16,76;94,5;96,9;99;1009,4;0;1,981;361,9;409;17;0,31;304,4;29,64;0,1;310,8;3,453;12,96;17,97;18,09;18,7291855666268;18,1485808140614;13,5777575087419;13,0516542484969;14,0902612236063;2026-05-30
2026-05-30 22:40:00;1401;0;16,11;16,24;16,35;99;99,9;100;1009,255;0;2,202;356,8;407,7;16,89;0,613;342,3;21,29;0,358;334,3;16,01;12,95;17,82;17,97;18,4219363164987;18,4035143801822;13,7808547848422;13,5501402068073;13,8863017741469;2026-05-30
2026-05-30 22:50:00;1402;0;15,71;15,95;16,17;99,9;99,9;100;1009,202;0;1,972;354,1;406,4;16,67;0,215;281,1;28,64;0,028;292,4;0,269;12,95;17,63;17,82;18,0844694211104;18,0663849516893;13,5419772363579;13,3470119558865;13,7365989726154;2026-05-30
2026-05-30 23:00:00;1403;0;15,71;15,8;15,89;99,9;99,9;100;1009,148;0;2,163;359,6;405,8;16,44;0,484;325,9;17,08;0,276;319;15,77;12,94;17,42;17,63;17,912059428288;17,8941473688597;13,4198364244052;13,3470119558865;13,5065121162733;2026-05-30
2026-05-30 23:10:00;1404;0;15,77;15,97;16,14;99,9;100;100;1009,105;0;1,968;365,6;405,9;16,43;0,448;309,6;30,41;0,208;311,4;19,52;12,93;17,25;17,42;18,1075672829754;18,1075672829754;13,5719072711012;13,3955233674933;13,7117851839615;2026-05-30
2026-05-30 23:20:00;1405;0;15,69;16,01;16,26;99,9;100;100;1009,103;0;1,943;368,2;405,7;16,31;0,143;337,5;72,95;0,029;281,8;0,066;12,93;17,11;17,25;18,1538408170727;18,1538408170727;13,6047077917404;13,3308754165509;13,8112743370337;2026-05-30
2026-05-30 23:30:00;1406;0;15,73;15,92;16,18;99,9;100;100;1009,114;0;1,914;374,3;405,5;16,24;0,29;296,3;28,7;0,027;291;7,961;12,93;17;17,11;18,0498711900311;18,0498711900311;13,531003171826;13,3631654508932;13,7448788920123;2026-05-30
2026-05-30 23:40:00;1407;0;15,74;15,95;16,12;99,9;100;100;1008,899;0;2,148;364,6;405;16,29;0,594;336,3;14,63;0,348;331,1;12,57;12,92;16,93;17;18,0844694211104;18,0844694211104;13,555532769127;13,3712485614261;13,6952642805635;2026-05-30
2026-05-30 23:50:00;1408;0;15,65;15,83;15,97;99,9;100;100;1008,784;0;1,996;360,4;404,3;16,3;0,677;351,7;21,82;0,459;346,5;18,72;12,92;16,86;16,93;17,9464253611977;17,9464253611977;13,4576454279588;13,2986531453799;13,5719072711012;2026-05-30
2026-05-31;1409;0;15,44;15,78;15,93;99,9;99,9;100;1008,634;0;2,532;354,4;403,5;16,25;0,342;349,1;60,73;0,072;12;46,62;12,92;16,78;16,86;17,8891809593767;17,8712917784174;13,4036234672171;13,1305932529839;13,5391754193416;2026-05-31
2026-05-31 00:10:00;1410;0;14,99;15,16;15,48;99,8;99,9;100;1008,638;0;1,557;352,1;401,9;16,03;0,653;310,7;33,22;0,463;308,6;26,17;12,91;16,65;16,78;17,1925710597962;17,1753784887364;12,9093840605917;12,763874207224;13,1756373521647;2026-05-31
2026-05-31 00:20:00;1411;0;15,04;15,44;15,65;99,8;99,9;99,9;1008,677;0;1,814;352,7;401,5;15,82;0,367;258,4;43,65;0,028;240,1;39,75;12,9;16,49;16,65;17,5041580892319;17,4866539311427;13,1305932529839;12,8027470706865;13,2986531453799;2026-05-31
2026-05-31 00:30:00;1412;0;14,86;15,02;15,2;99,8;99,9;99,9;1008,655;0;1,595;362,8;400,9;15,59;0,733;338;20,66;0,564;331,3;16,94;12,91;16,33;16,49;17,038614725153;17,0215761104279;12,7999984145807;12,6632841870659;12,9407858348404;2026-05-31
2026-05-31 00:40:00;1413;0;15,12;15,32;15,47;99,8;99,9;99,9;1008,606;0;2,178;361,2;401,2;15,63;0,471;302,4;17,69;0,105;304;13,59;12,9;16,21;16,33;17,3700180020074;17,3526479840054;13,0353895314382;12,8651575475275;13,1544883095354;2026-05-31
2026-05-31 00:50:00;1414;0;14,88;15,14;15,32;99,8;99,9;99,9;1008,548;0;1,683;362,7;400,6;15,55;0,298;0,9;65,75;0,062;313;32,85;12,9;16,13;16,21;17,1705026717968;17,153332169125;12,8937080059987;12,6787146068636;13,0353895314382;2026-05-31
2026-05-31 01:00:00;1415;0;15,05;15,26;15,46;99,8;99,9;99,9;1008,41;0;1,969;366,2;400,7;15,55;0,711;326,6;18,11;0,577;324,2;18,33;12,9;16,06;16,13;17,3032875709262;17,2859842833552;12,9880128782049;12,8105339707724;13,1465190987016;2026-05-31
2026-05-31 01:10:00;1416;0;15,07;15,35;15,65;99,8;99,9;99,9;1008,259;0;1,799;369,1;401;15,54;0,277;316,6;68,41;0,082;313,6;1,23;12,9;16;16,06;17,4034679981037;17,3860645301056;13,0591340855247;12,8261201128686;13,2986531453799;2026-05-31
2026-05-31 01:20:00;1417;0;15,64;15,99;16,33;99,8;99,9;99,9;1008,208;0,676;2,209;389,6;403,2;15,72;0,47;297;47,43;0,148;298,6;52,79;12,89;15,99;16,02;18,1306910733559;18,1125603822825;13,5747106413523;13,277304239579;13,8557289148982;2026-05-31
2026-05-31 01:30:00;1418;0;15,94;16,11;16,27;99,9;99,9;100;1008,091;0;1,185;387;403,6;16,01;0,386;313,8;28,34;0,115;302,1;27,96;12,88;16,02;16,13;18,2699797057846;18,2517097260788;13,6733232995965;13,5338045991985;13,8195933073218;2026-05-31
2026-05-31 01:40:00;1419;0;15,93;16,12;16,32;99,9;99,9;99,9;1007,96;0;1,912;376,6;403,4;16,09;0,307;334;51,5;0,058;316;20,35;12,89;16,13;16,23;18,2816294344191;18,2633478049847;13,681569016283;13,5256362439223;13,8473921703814;2026-05-31
2026-05-31 01:50:00;1420;0;15,82;15,95;16,11;99,9;99,9;99,9;1007,716;0;1,806;362,6;402,2;16,11;0,219;317,7;73,03;0,027;286,6;18,74;12,89;16,23;16,29;18,0844694211104;18,0663849516893;13,5419772363579;13,4360664043539;13,6733232995965;2026-05-31
2026-05-31 02:00:00;1421;0;15,08;15,53;15,93;99,8;99,9;99,9;1007,564;0;2,058;357,6;400,8;16;0,46;332,1;31,71;0,32;320,6;7,915;12,88;16,28;16,3;17,6053600552254;17,5877546951701;13,2023917224725;12,8339193585145;13,5256362439223;2026-05-31
2026-05-31 02:10:00;1422;0;15,1;15,24;15,4;99,8;99,9;99,9;1007,488;0;1,863;356,6;400,2;15,95;0,482;323,3;17,38;0,18;322,1;15,39;12,88;16,2;16,28;17,2810942456215;17,2638131513759;12,9722539266381;12,8495302080954;13,0987918137234;2026-05-31
2026-05-31 02:20:00;1423;0;14,88;15,14;15,47;99,8;99,9;99,9;1007,423;0;1,36;356;399,4;15,87;0,66;321,5;11,36;0,452;319,6;8,63;12,88;16,1;16,2;17,1705026717968;17,153332169125;12,8937080059987;12,6787146068636;13,1544883095354;2026-05-31
2026-05-31 02:30:00;1424;0;14,89;15,15;15,57;99,8;99,9;99,9;1007,309;0;1,945;356,3;399,1;15,7;0,631;1,8;31,57;0,433;356;28,97;12,87;15,99;16,1;17,1815337498835;17,1643522161336;12,9015439654393;12,686435939711;13,23441141702;2026-05-31
2026-05-31 02:40:00;1425;0;15,29;15,6;15,88;99,9;99,9;100;1007,242;0;2,692;357,4;399,2;15,72;0,464;3,3;27,66;0,176;357,5;22,84;12,87;15,93;15,99;17,6844280042472;17,6667435762429;13,2584704172185;13,0116824788469;13,4983569871703;2026-05-31
2026-05-31 02:50:00;1426;0;14,89;15,02;15,31;99,8;99,9;99,9;1007,191;0;1,557;360,6;398,6;15,65;0,593;325,8;9,36;0,357;323,5;7,086;12,87;15,86;15,93;17,038614725153;17,0215761104279;12,7999984145807;12,686435939711;13,0274830161894;2026-05-31
2026-05-31 03:00:00;1427;0;14,82;14,99;15,28;99,8;99,9;99,9;1007,191;0;1,465;361,6;398,4;15,55;0,606;356,9;20,03;0,419;350,4;14,97;12,86;15,8;15,86;17,0057822801557;16,9887764978756;12,7766636603374;12,6324722805069;13,0037884530838;2026-05-31
2026-05-31 03:10:00;1428;0;14,84;15,03;15,3;99,8;99,9;99,9;1007,099;0;1,613;361,1;398,1;15,46;0,404;309,2;30,35;0,1;293;46,82;12,85;15,74;15,8;17,0495712552506;17,0325216839953;12,8077848876459;12,6478700830928;13,0195806659373;2026-05-31
2026-05-31 03:20:00;1429;0;14,85;15,1;15,43;99,8;99,9;99,9;1006,925;0;2,224;363,1;398,2;15,43;0,49;21,3;24,02;0,283;7,3;16,12;12,86;15,68;15,74;17,1264406176613;17,1093141770436;12,8624054888651;12,6555750965038;13,1226366144115;2026-05-31
2026-05-31 03:30:00;1430;0;14,82;15,09;15,41;99,8;99,9;99,9;1006,805;0;1,81;360,1;397,7;15,4;0,373;325,3;38,69;0,142;351,1;11,88;12,85;15,65;15,68;17,1154406536784;17,0983252130247;12,8545901806219;12,6324722805069;13,1067358966236;2026-05-31
2026-05-31 03:40:00;1431;0;14,76;14,93;15,26;99,8;99,9;99,9;1006,638;0;1,955;359,1;397,3;15,33;0,49;351,7;20,65;0,249;346,8;16,33;12,85;15,6;15,65;16,9402842753009;16,9233439910256;12,7301049807527;12,5863765368515;12,9880128782049;2026-05-31
2026-05-31 03:50:00;1432;0;14,84;15,07;15,3;99,8;99,9;99,9;1006,482;0;2,129;365,9;397,7;15,35;0,678;358,9;14,35;0,444;351,6;9,52;12,84;15,58;15,6;17,0934593641875;17,0763659048233;12,838971936629;12,6478700830928;13,0195806659373;2026-05-31
2026-05-31 04:00:00;1433;0;15,2;15,48;15,73;99,8;99,9;99,9;1006,361;0;2,19;364,7;398,2;15,44;0,472;11,3;31,35;0,102;0,8;23,77;12,84;15,58;15,59;17,549073414653;17,5315243412383;13,1624617148126;12,927832095266;13,3631654508932;2026-05-31
2026-05-31 04:10:00;1434;0;15,5;15,65;15,73;99,9;99,9;99,9;1006,256;0;2,399;357,9;397,9;15,46;0,46;35;14,37;0,069;28,3;11,4;12,83;15,59;15,61;17,7410960955682;17,7233549994726;13,2986531453799;13,1784211160805;13,3631654508932;2026-05-31
2026-05-31 04:20:00;1435;0;15,07;15,29;15,52;99,9;99,9;99,9;1006,182;0;2,296;352,1;396,7;15,38;0,342;15,3;20,14;0,035;12,8;13,61;12,83;15,61;15,62;17,336624553481;17,3192879289276;13,0116824788469;12,838971936629;13,1943973172794;2026-05-31
2026-05-31 04:30:00;1436;0;14,56;14,79;15,12;99,8;99,9;99,9;1006,191;0;1,981;352;395,6;15,19;0,556;8;14,53;0,234;5,1;13,12;12,83;15,54;15,61;16,7883177308152;16,7715294130844;12,6220407856338;12,4337777223836;12,8780484869539;2026-05-31
2026-05-31 04:40:00;1437;0;14,61;14,81;15,15;99,8;99,9;99,9;1005,997;0;1,884;359,2;395,8;15,1;0,752;18,3;16,48;0,467;11,3;17,89;12,82;15,46;15,54;16,809953554018;16,793143600464;12,6374295673724;12,4717759262379;12,9015439654393;2026-05-31
2026-05-31 04:50:00;1438;0;15,08;15,23;15,37;99,8;99,9;99,9;1005,848;0;1,981;365,6;396,7;15,16;0,672;351,3;26,06;0,374;345,4;19,31;12,81;15,45;15,46;17,2700069728399;17,2527369658671;12,9643806800173;12,8339193585145;13,0749846469035;2026-05-31
2026-05-31 05:00:00;1439;0;15,21;15,39;15,54;99,8;99,9;99,9;1005,786;0;2,064;369,9;397,3;15,21;0,445;33,8;64,85;0,211;345,1;49,57;12,81;15,45;15,46;17,4481560969988;17,4307079409018;13,0908519123637;12,935685027704;13,2103903331933;2026-05-31
2026-05-31 05:10:00;1440;0;15,46;15,71;15,89;99,9;99,9;100;1005,584;2,089;2,294;377,5;398,3;15,36;0,565;43,5;33,16;0,235;27,5;21,42;12,81;15,46;15,52;17,8093084943614;17,791499185867;13,3470119558865;13,1465190987016;13,5065121162733;2026-05-31
2026-05-31 05:20:00;1441;0;15,72;15,94;16,09;99,9;99,9;100;1005,37;3,943;2,474;376,8;398,9;15,57;0,618;59;39,82;0,334;43,5;31,79;12,8;15,52;15,62;18,07293020562;18,0548572754144;13,5338045991985;13,3550865830005;13,6705153212332;2026-05-31
2026-05-31 05:30:00;1442;0;15,84;15,95;16,05;99,9;99,9;100;1005,217;7,085;3,043;371,8;399,1;15,7;0,436;54;39,97;0,103;64,1;30,68;12,8;15,62;15,73;18,0844694211104;18,0663849516893;13,5419772363579;13,452313422;13,6375771016121;2026-05-31
2026-05-31 05:40:00;1443;0;15,79;15,93;16,06;99,9;99,9;100;1005,068;12,43;3,785;366,5;398,8;15,77;0,686;51,3;21,49;0,36;46,9;21,97;12,8;15,73;15,82;18,0613974629593;18,0433360654963;13,5256362439223;13,4117278188993;13,645805191517;2026-05-31
2026-05-31 05:50:00;1444;0;15,83;15,95;16,07;99,9;100;100;1004,916;17,38;4,72;354,8;398,2;15,82;0,64;65,2;29,94;0,35;56,2;26,13;12,81;15,82;15,89;18,0844694211104;18,0844694211104;13,555532769127;13,4441877825308;13,6540375901652;2026-05-31
2026-05-31 06:00:00;1445;0;15,93;16,17;16,41;99,9;100;100;1005,063;18,2;4,539;374,4;399,8;15,88;0,433;96;31,93;0,111;84,2;22,89;12,81;15,89;15,94;18,3399760717909;18,3399760717909;13,7365989726154;13,5256362439223;13,9365163456127;2026-05-31
2026-05-31 06:10:00;1446;0;16,19;16,34;16,52;99,9;100;100;1005,05;35,53;7,397;367,8;400,2;16,06;0,426;49,4;68,67;0,163;46,9;37,72;12,82;15,94;16,02;18,5395807834674;18,5395807834674;13,8779479628912;13,7394099796761;14,0289857641218;2026-05-31
2026-05-31 06:20:00;1447;0;16,4;16,63;16,75;99,9;100;100;1004,978;55,95;11,11;353,7;400,6;16,22;0,461;85,4;66,45;0,151;89,3;59,83;12,86;16,02;16,12;18,884492046355;18,884492046355;14,1219871158987;13,9142081873833;14,2240528042131;2026-05-31
2026-05-31 06:30:00;1448;0;16,33;16,45;16,63;99,9;100;100;1004,837;82;14,68;354;401;16,32;0,584;326,1;20,45;0,221;323,7;17,24;13,02;16,12;16,21;18,6697518547281;18,6697518547281;13,9700802034516;13,8557289148982;14,1219871158987;2026-05-31
2026-05-31 06:40:00;1449;0;16,6;16,95;17,34;99,7;100;100;1004,718;110,3;18,56;358,6;402,9;16,59;0,724;357,3;41,83;0,461;350;38,98;13,37;16,21;16,35;19,2716158946079;19,2716158946079;14,3955848478508;14,0542805009026;14,7352397338756;2026-05-31
2026-05-31 06:50:00;1450;0;17,3;17,65;17,98;91,7;96,4;99,8;1004,662;123,3;21,1;370,7;405,6;17,14;0,643;32,9;25,22;0,408;25,5;20,54;13,54;16,35;16,61;20,142843398096;19,4177010357645;14,4697930345604;13,4799792562153;15,2770757725312;2026-05-31
2026-05-31 07:00:00;1451;0;17,94;18,22;18,39;84,8;90,8;96,2;1004,772;89,7;15,05;384,9;408,2;17,72;1,178;131,9;24,37;1,08;129,5;25,15;13,48;16,61;16,96;20,877631585241;18,9568894793988;14,0987677186592;12,9501102777735;15,0884548686327;2026-05-31
2026-05-31 07:10:00;1452;0;18,3;18,38;18,45;83,9;85,7;87,7;1004,684;74,95;12,32;389,1;409,3;18,05;1,129;121,8;17;1,03;118,8;17,71;13,31;16,96;17,27;21,0880723494464;18,0724780034756;13,4336294149939;13,0893034230375;13,8042174117975;2026-05-31
2026-05-31 07:20:00;1453;0,3;17,22;18,13;18,35;84,5;87,8;97,1;1004,769;43,28;6,923;390,2;409;18,12;0,932;152,8;40,23;0,822;150,3;39,76;13,2;17,27;17,51;20,7600707882844;18,2273421521137;13,5603716161873;12,3623482888545;15,1935824197288;2026-05-31
2026-05-31 07:30:00;1454;1,9;16,06;16,36;17,2;97,1;99,8;100;1004,918;11,42;3,082;395,4;405,1;17,17;0,848;216,1;87,6;0,676;210;85,7;13,08;17,51;17,59;18,5631887487712;18,5260623712737;13,8668706291838;13,250076840963;14,6125212181629;2026-05-31
2026-05-31 07:40:00;1455;0,1;16,05;16,24;16,35;99,8;99,8;99,9;1004,976;19,74;3,145;389,9;403,7;16,45;0,58;302,1;69,53;0,307;299,4;69,45;13;17,45;17,58;18,4219363164987;18,3850924438657;13,7670601354079;13,6103019474088;13,8724154723727;2026-05-31
2026-05-31 07:50:00;1456;0;16,21;16,44;16,63;99,8;99,8;99,9;1005,062;29,3;4,683;389,9;403,8;16,27;1,445;164,1;48,93;1,268;157,2;52,22;12,98;17,3;17,45;18,6578850221583;18,620569252114;13,933759304303;13,7422051569416;14,1078651287828;2026-05-31
2026-05-31 08:00:00;1457;0;16,25;16,37;16,53;99,8;99,8;99,9;1004,993;25,69;5,394;391,7;404,2;16,3;1,076;172,6;32,23;0,91;166,5;28,42;12,92;17,21;17,3;18,5750026358521;18,5378526305803;13,8752164446213;13,7753537938912;14,0233809950401;2026-05-31
2026-05-31 08:10:00;1458;3;16,13;16,34;16,47;99,8;99,9;99,9;1005,022;9,64;2,963;394,3;403;16,28;1,754;180;44,39;1,607;174,9;41,28;12,87;17,14;17,21;18,5395807834674;18,5210412026839;13,8640700149283;13,6761155261429;13,9729015328063;2026-05-31
2026-05-31 08:20:00;1459;1;16,13;16,2;16,27;99,8;99,9;99,9;1004,924;14,5;2,673;393,4;401,9;16,13;1,089;282,9;66,5;0,933;276,1;66,32;12,85;17,04;17,14;18,375062562006;18,356687499444;13,7476902752014;13,6761155261429;13,8057737140145;2026-05-31
2026-05-31 08:30:00;1460;3,6;16,11;16,21;16,4;99,8;99,9;99,9;1004,782;15,59;2,951;392,6;400,8;16,05;1,594;181,6;78,98;1,348;185,7;76,33;12,83;16,94;17,04;18,3867711621333;18,3683843909712;13,7559749015878;13,6596362892866;13,9142081873833;2026-05-31
2026-05-31 08:40:00;1461;0;16,15;16,3;16,42;99,8;99,9;99,9;1004,757;17,19;2,979;391,9;401,6;16,06;0,561;280,1;77,13;0,302;256,9;68,26;12,83;16,86;16,94;18,4924440001901;18,4739515561899;13,830731740288;13,6926120162404;13,9309558418891;2026-05-31
2026-05-31 08:50:00;1462;0;16,29;16,38;16,47;99,8;99,9;99,9;1005,03;13,92;2,407;393,7;402,3;16,14;0,49;308;38,66;0,241;305,5;35;12,81;16,82;16,86;18,586823130084;18,568236306954;13,8974780082096;13,8085718066177;13,9729015328063;2026-05-31
2026-05-31 09:00:00;1463;6,8;16;16,37;16,51;99,8;99,9;99,9;1005,37;7,142;1,634;394,9;400,7;16,18;1,794;207,9;78,97;1,595;206,9;76,94;12,79;16,81;16,82;18,5750026358521;18,5564276332162;13,8891194671109;13,5693082148596;14,0065369534153;2026-05-31
2026-05-31 09:10:00;1464;2;15,99;16,15;16,32;99,8;99,9;99,9;1004,758;22,9;3,714;390;399,2;16;1,124;279,4;84,4;0,91;264,5;84,4;12,8;16,77;16,82;18,3166178055158;18,2983011877103;13,7063320683609;13,5611223424121;13,8473921703814;2026-05-31
2026-05-31 09:20:00;1465;0;16,28;16,46;16,73;99,8;99,9;99,9;1004,755;54,27;7,331;387,5;401,5;16,14;0,384;259,9;43,09;0,074;246,7;42,8;12,88;16,74;16,77;18,6816253196864;18,6629436943667;13,9645036378898;13,8002607928282;14,1927905451054;2026-05-31
2026-05-31 09:30:00;1466;0,1;16,65;16,99;17,23;99,8;99,9;99,9;1004,909;83,4;11,87;392,4;404,2;16,5;0,704;182,9;48,36;0,456;176,2;44,48;12,87;16,74;16,81;19,3204932345316;19,3011727412971;14,4156756498211;14,1106758941896;14,6241044069036;2026-05-31
2026-05-31 09:40:00;1467;0;17,06;18,39;20,43;99,8;99,9;99,9;1004,832;386,3;53,44;389,1;410,5;17,25;0,823;156,3;23,76;0,633;152,1;23,61;13,06;16,81;17,03;21,1012865079825;21,0801852214746;15,6687800558878;14,4617087824308;17,6633736513374;2026-05-31
2026-05-31 09:50:00;1468;0;18,08;18,63;20,48;99,8;99,9;99,9;1004,807;213,5;28,28;402,1;416,9;18,63;0,863;168,5;25,58;0,641;162,9;21,94;13,6;17,04;17,58;21,4206147694979;21,3991941547284;15,8928143578369;15,3680582508757;17,714898656853;2026-05-31
2026-05-31 10:00:00;1469;0;18,2;18,55;18,92;99,8;99,9;99,9;1004,695;222,3;30,12;399,6;416,2;18,51;1,121;156,1;20,36;1,008;149,7;18,88;13,55;17,58;17,96;21,3137039063256;21,2923902024192;15,8178298144129;15,4778569352995;16,1672216339029;2026-05-31
2026-05-31 10:10:00;1470;0;18,84;19,37;19,95;99,9;99,9;99,9;1004,571;358,1;49,32;401,7;420,7;18,93;1,367;151,3;17,71;1,298;147,3;17,55;13,77;17,96;18,38;22,4320732261058;22,4096411528797;16,601152871014;16,0911161501178;17,1752966358627;2026-05-31
2026-05-31 10:20:00;1471;0;18,64;19,49;19,93;99,8;99,9;99,9;1004,51;328,6;44;401,9;424,8;19,47;1,08;135,4;24,95;0,902;130,5;24,23;13,73;18,38;18,89;22,5999820715;22,5773820894285;16,7185576092781;15,8862909221359;17,1552160933541;2026-05-31
2026-05-31 10:30:00;1472;0;19,61;20,43;21,31;99,9;99,9;100;1004,408;402,3;54,3;397,5;427,8;19,98;1,291;126,3;21,17;1,153;122,2;20,89;13,72;18,89;19,44;23,9538718994011;23,9299180275017;17,6633736513374;16,8366807800435;18,608026567627;2026-05-31
2026-05-31 10:40:00;1473;0;20,34;20,64;21,15;99,9;99,9;100;1004,208;421,3;56,54;398,2;432,6;20,51;0,981;121,6;22,16;0,812;118,6;23,29;13,66;19,44;20,66;24,2658778135954;24,2416119357819;17,8806538904793;17,5709554735516;18,4364257636915;2026-05-31
2026-05-31 10:50:00;1474;0;19,28;19,97;20,88;99,8;99,9;100;1004,219;121,3;15,88;409,2;429,2;20,55;0,827;178;50,24;0,476;173,4;50,2;13,5;20,66;21,18;23,2826962769018;23,2594135806249;17,1953975263422;16,4970384983122;18,1499530810092;2026-05-31
2026-05-31 11:00:00;1475;0;18,75;19,02;19,99;99,8;99,9;99,9;1004,112;161,6;21,67;408,4;425,8;20,1;1,19;132,9;15,29;0,916;131,7;14,79;13,51;21,18;21,32;21,9485748287332;21,9266262539045;16,262791899309;15,9898468140026;17,21551878195;2026-05-31
2026-05-31 11:10:00;1476;0;18,79;19,06;19,32;99,8;99,9;99,9;1004,082;169,1;22,59;409,7;426,9;20,31;0,681;160,5;48,27;0,369;151,7;38,1;13,66;21,32;21,36;22,0033648606935;21,9813614958328;16,3011568260736;16,0276482539325;16,5524454009736;2026-05-31
2026-05-31 11:20:00;1477;0;19,12;19,43;19,65;99,8;99,8;99,9;1004,008;116,2;15,27;409,8;426;20,51;0,626;334,2;32,27;0,234;321,1;36,83;13,6;21,36;21,39;22,5158903157539;22,4708585351224;16,6430892219599;16,3424759993305;16,8762154535736;2026-05-31
2026-05-31 11:30:00;1478;0;18,96;19,2;19,39;99,8;99,9;99,9;1003,911;153;20,23;409,4;425,9;20,45;0,889;3,6;20,38;0,597;357,2;18,86;13,67;21,37;21,39;22,1960763889919;22,1738803126029;16,4360522105047;16,1891695729681;16,6206705909977;2026-05-31
2026-05-31 11:40:00;1479;0;19,3;19,55;19,76;99,8;99,9;99,9;1003,782;227,2;30,09;411,2;428;20,51;0,496;32,4;32,43;0,123;21,2;29,47;13,67;21,34;21,37;22,6843492584967;22,6616649092382;16,7775291623913;16,5164475541362;16,9853506113291;2026-05-31
